text_id,text,label,metadata__party,metadata__year,metadata__split
549,Their sentiment on the country must be kept positive on a sustained basis .,no pledge,INC,1999,trn
32,encourage and empower our youth for self - employment - incubating entrepreneurship as well as facilitating credit .,no pledge,BJP,2014,trn
281,"Over the past few years, there has been far too much tampering with the public distribution system (PDS) that provides the basis for extending food security to crores of lndians .",no pledge,INC,2004,trn
402,This will enhance the competitiveness of Indian industry and also check tax evasion .,pledge,INC,2004,trn
20,"The BJP was, only for public consumption, willing to sacrifice, in the short - term, its sectarian and divisive ideology in the pursuit of political power .",no pledge,INC,1999,trn
637,"Act East Policy, cooperation with ASEAN and ensuring an open, inclusive, prosperous and secure Indo - Pacific will be pursued vigorously .",no pledge,BJP,2019,trn
375,"Technologies to promote low - cost housing and effective shelter to the urban poor, like prefab will be deployed .",no pledge,INC,1999,trn
759,"We will be engaged in creating a robust framework of intelligence sharing, cutting out finacial flows to terrorist outfits, and stopping money laundering, to address the issue of terrorism .",no pledge,INC,2014,trn
713,"Three important components of this effort will be a National Afforestation Programme, a National Watershed Regeneration Programme and a National Biodiversity Conservation Programme .",pledge,INC,1999,trn
758,Public Private Partnership would be encouraged to tap into private sector resources as well as expertise .,pledge,BJP,2014,trn
321,The Congress commits Itself to work out a comprehensive programme of urban of urban renewal based on public - private partnerships .,pledge,INC,2004,trn
265,In addition to ensuring efficiency in the economy this will also lead to creation of a large number of jobs and livelihood opportunities .,no pledge,BJP,2019,trn
58,"The Congress way is the way of dialogue, not discord .",no pledge,INC,2004,trn
338,The Congress will expand trade and investment relations with China and with countries of East Asia .,no pledge,INC,2004,trn
353,"They thus now feel that Government facilities and services are not up to the mark, and hence resort to the private sector for things like education, health and transport .",no pledge,BJP,2014,trn
608,We will further continue our efforts to promote Yoga globally as the world celebrates 21st June as the International Yoga Day .,no pledge,BJP,2019,trn
728,extend access to modern financial services to labour - including considering the option of setting up a dedicated Workers Bank .,no pledge,BJP,2014,trn
930,No one shall be excluded because of non - linking of Aadhaar .,pledge,INC,2019,trn
46,It is the Congress that began the process of extending social security to the 93 per cent work force that subsists In the unorganized sector .,no pledge,INC,2004,trn
53,"First, the Congress is the only all - India party in the country, the only national political force with a presence in each and every region of this vast country .",no pledge,INC,2004,trn
311,We had made a commitment to provide 24x7 electricity to all and the country has substantially attained the goal .,pledge,BJP,2019,trn
592,Generations have been born in free India who are as committed to the nation as the nation is committed to them .,no pledge,BJP,2009,trn
10,A time to reject the forces of bigotry and divisiveness .,no pledge,INC,2004,trn
352,"Out of the 461 projects being monitored by the Department of Programme Implementation, 100 will be taken up for fast - track completion in two years .",pledge,BJP,2004,trn
139,We will promote the manufacture and export of India’s traditional products like handloom products and handicrafts that employ lakhs of persons .,no pledge,INC,2019,trn
235,At least five thousand new buses will be added to their fleets every year through a special fund .,pledge,BJP,2004,trn
150,The recently established National Security Council will advise the government in this regard and also in the establishment of a credible nuclear deterrence .,no pledge,BJP,1999,trn
258,ESOPS and MAT tax regime will be rationalised and made equitable .,no pledge,BJP,2009,trn
298,"Make agriculture profitable by reducing the cost of inputs, enhancing yields and reviewing the present method of determining prices .",no pledge,BJP,2009,trn
704,49 Further improve India’s rank in ‘Ease of Doing Business’ ranking .,no pledge,BJP,2019,trn
28,"The Indian National Congress has been at the forefront of many such battles, and India has always triumphed .",no pledge,INC,2019,trn
431,"The Indian National Congress comes before the people of India with utmost humility, proud of its achievements but always conscious of the tasks awaiting us as a nation .",no pledge,INC,2009,trn
582,"Knowledge and skills in these can be upgraded in a scalable fashion through IT - based distance learning, television, and broadband internet connectivity .",no pledge,BJP,2004,trn
78,"Most of all, it means firm opposition to communalism of all kinds .",no pledge,INC,2004,trn
754,There will be no let - up in the war on militants and terrorists aided and abetted from across the borders .,no pledge,INC,1999,trn
384,India’s strength in being the largest producer of yarn will be innovatively harnessed .,no pledge,BJP,2004,trn
883,The armed forces are discharging their duties under conditions of extreme hardships .,no pledge,INC,1999,trn
341,"State finances, and more importantly the finances of panchayats and nagarpalikas, will be put on a sound foundation .",no pledge,INC,2009,trn
509,"10 . We will cover 250 lakh hectares as watersheds, as part of the dramatically reformed Integrated Watershed Management Programme launched by UPA - II .",pledge,INC,2014,trn
290,The pitiful state of our farm sector is best exemplified by debt - ridden farmers committing suicide .,no pledge,BJP,2009,trn
247,"It is now desperately trying to reverse that flawed policy, but clearly such half - hearted measures are not sufficient .",no pledge,BJP,2009,trn
426,Steadfastness to basic principles has never impeded responsiveness to new and emerging challenges .,no pledge,INC,2009,trn
351,The Mission Indradhanush programme has ensured full immunization of 3 . 39 crore children and 87 . 18 lakh pregnant mothers .,no pledge,BJP,2019,trn
753,Citizens and business houses will be encouraged to contribute to it .,no pledge,BJP,2004,trn
124,A video film showed the BJP President and other NDA leaders taking bribes .,no pledge,INC,2004,trn
872,Congress will propose that School Education be transferred to the State List in the Seventh Schedule of the Constitution while retaining the subject of Higher Education in the Union List .,pledge,INC,2019,trn
650,Omit Section 499 of the Indian Penal Code and make ‘defamation’ a civil offence ;,pledge,INC,2019,trn
282,We will initiate work on this programme by constituting an authority .,pledge,BJP,2019,trn
24,"The RSS - BJP combine has never missed an opportunity to ridicule, distort and misinterpret everything that the Congress party has done .",no pledge,INC,2004,trn
492,It will ensure that the farmer gets a much higher value for her or his produce .,no pledge,INC,2014,trn
480,"Innovative ways will be evolved for raising finances, maximizing people’s participation, and strengthening the commitment of municipal bodies for the success of this initiative .",pledge,BJP,2004,trn
76,"But the Congress, both at the Centre and in Assam, has tried to circumvent the Supreme Court’s judgement through executive orders .",no pledge,BJP,2009,trn
486,It will work towards promoting excellence and quality learning in higher education while providing academic and functional autonomy to institutions .,no pledge,BJP,2019,trn
894,"To effectively address the issues of national security, we need to address the issues of - human resources, science and technology, system of governance and money .",no pledge,BJP,2014,trn
864,We will ensure that all vacancies at all levels in PHCs and in public hospitals are filled within a period of 1 year .,pledge,INC,2019,trn
107,The External Affairs Minister personally escorted three hard - core terrorists to safety to Kandahar in Afghanistan .,no pledge,INC,2004,trn
592,"Congress will re - introduce and pass the Grievance Redressal Bill, 2011 to provide for mandatory, time - bound grievance redressal .",pledge,INC,2019,trn
674,"Investment by the private sector, including by NRIs, for providing healthcare in India will be encouraged .",no pledge,BJP,2004,trn
658,"Particularly : We will ensure that a conducive, enabling environment is created making 'doing business' in India easy .",no pledge,BJP,2014,trn
523,"Creation of 1 crore additional employment by 2009, and 2 . 5 crore by 2015, based on the multiplier effect of tourism on various economic activities",pledge,BJP,2004,trn
416,"For clarity, conviction, compassion and consistency in governance and administration, vote Congress .",no pledge,INC,2004,trn
165,We are committed to making the voice of India as the voice of the developing world .,no pledge,BJP,1999,trn
314,"Special focus would be on the children, especially the girl child, with regards to health, education and skills development .",no pledge,BJP,2014,trn
557,There has been a ten - fold increase in investment in road construction in rural areas .,no pledge,INC,2014,trn
268,We will set up five regional centres of excellence on urban issues .,pledge,BJP,2019,trn
513,"The Indian National Congress will ensure fast and fair implementation of the Act such that farmers, landowners and livelihood losers get adequate compensation for their acquired land .",no pledge,INC,2014,trn
285,"Ten Indian cities, designated to be developed as Global Cities, will have world - class airports .",pledge,BJP,2004,trn
238,The Indian National Congress will implement comprehensive crop insurance schemes .,no pledge,INC,2009,trn
164,"The focus of this plan will be doubling capacity in five years, technology upgradation, expansion of the domestic market, and realization of the industry’s full export potential .",pledge,BJP,2004,trn
334,"It is unfortunate that even after several decades of independence, a large section of the minority, and especially Muslim community continues to be stymied in poverty .",no pledge,BJP,2014,trn
501,Efficient collection and productive utilization of garbage will be made mandatory .,no pledge,BJP,2004,trn
873,Congress promises that school education from Class I to Class XII in public schools shall be compulsory and free .,pledge,INC,2019,trn
402,"It will be made obligatory for government offices, undertakings and government - supported business establishments to procure a certain percentage of products from the KVIC sector .",pledge,BJP,2004,trn
277,"This will also ensure transparency and the people's involvement, both essential conditions for the success of these programmes .",no pledge,INC,1999,trn
821,"Support for expanding India’s cultural relations with all countries in the world will be considerably enhanced, with private participation .",no pledge,BJP,2004,trn
147,We will establish a network of mobile veterinary dispensaries to provide doorstep service to farmers .,pledge,BJP,2019,trn
250,"We will work with the states to empower them with the authority, independence and resources necessary to deliver",no pledge,BJP,2014,trn
359,"India’s population, unlike that of Western nations, is getting younger by the day .",no pledge,BJP,2009,trn
477,Our target is to ensure the formation of 7 crore SHGs by 2019 .,pledge,INC,2014,trn
106,"At the very beginning of our current term, Prime Minister Modi embarked on a mission to double farmers’ income .",pledge,BJP,2019,trn
608,The working of the Minorities Commission will be reoriented to address their developmental and welfare issues .,no pledge,BJP,2004,trn
649,No student would be deprived of access to higher education for lack of resources .,pledge,BJP,2004,trn
497,4 . The current water use efficiency in irrigation is 40% .,no pledge,INC,2014,trn
999,A National Cattle Development board will be set up to implement a Programme for the improvement of indigenous livestock breeds .,pledge,BJP,2014,trn
9,A massive infrastructure for science and technology was also established .,no pledge,INC,2014,trn
440,The Indian National Congress will continue to clean up sports administration .,no pledge,INC,2014,trn
55,It is the Congress - led UPA government that lifted an unprecedented 14 crore Indians out of poverty between 2004 and 2014 .,no pledge,INC,2019,trn
119,The Congress sees public life not just in terms of politics but more importantly in terms of the exercise of power by the people themselves .,no pledge,INC,1999,trn
497,Congress promises to substantially expand the capacity of the Armed Forces medical corps and hospitals to cater to the needs of ex - servicemen and their families .,no pledge,INC,2019,trn
576,It is an unfortunate fact that Muslims form a substantial part of the underprivileged .,no pledge,BJP,2009,trn
345,A massive programme of low - cost social housing and sanitation is needed to make our urban areas more livable .,no pledge,INC,2009,trn
238,A cess will be proposed on all central taxes to finance the commitment to universalize access to quality basic education .,pledge,INC,2004,trn
341,"Making secret ballot compulsory for trade union elections, by suitably amending the Industrial Disputes Act .",pledge,BJP,2009,trn
68,Terrorism knows no religion and it respects no political boundary .,no pledge,INC,2009,trn
108,NDA government had initiated concrete steps to address the issue of development of Northeast by setting up the Ministry of North - Eastern Region .,pledge,BJP,2014,trn
686,"The revenues raised through disinveshnent will be used for designated education, health and social sector programmes and for retiring debt in a progressive manner .",no pledge,INC,1999,trn
120,"Launch of a national program to use bio - technology for evolving plants that consume less water, are drought resistant, contain more nutrition, give higher yield, and are environmentally safe .",pledge,BJP,2004,trn
276,These concerns have to be recognized and addressed in an ecologically sustainable manner .,no pledge,INC,2004,trn
254,Coaching fees for all entrance exams for at least one lakh scheduled caste/scheduled tribe students every year will be paid by the Central Government .,pledge,INC,2009,trn
101,"Presently, we see that there is a vast regional disparity between different regions of the country along developmental parameters, particularly between the western part and the eastern part .",no pledge,BJP,2014,trn
158,It is reflected in the thinking that whatever is not in the interest of a party is not in the interest of India .,no pledge,BJP,2014,trn
362,Indigenous systems of medicine will be encouraged in every respect .,no pledge,INC,1999,trn
751,5 . On the strategic front India will maintain a credible deterrence and second strike capability .,no pledge,INC,2014,trn
319,Its implementation will be monitored by a National Land Use Authority which will work with State Land Use Authorities to regulate and facilitate land management .,pledge,BJP,2009,trn
639,The 21st century will be the century driven by knowledge and innovation .,no pledge,INC,1999,trn
329,The welfare of ex - servicemen will occupy urgent attention and plans will be expeditiously prepared for involving them in crucial nation - building tasks .,no pledge,INC,2004,trn
602,3 . JNNURM was a landmark initiative undertaken by the Congress - led government ; it put the urban agenda centrestage with major investments in urban infrastructure .,no pledge,INC,2014,trn
693,"In doing so, the BJP will be guided by the following :",no pledge,BJP,2009,trn
433,"Through this manifesto, the Indian National Congress renews its resolve to remain the foremost instrument of socio - economic transformation based on conviction, commitment, competence and compassion .",no pledge,INC,2009,trn
150,The Indian National Congress is irrevocably committed to ensuring that government functions in the interest of the people for whom it exists and for whom it works .,no pledge,INC,2009,trn
453,"In order to further promote sports, we will introduce practical sports courses as part of the educational curriculum and also establish a National Sports Education Board for the development of sportspersons .",pledge,BJP,2019,trn
850,Government itself is a party to a substantial majority of the pending cases in courts .,no pledge,INC,1999,trn
204,A time - bound programme for restoring all public tubewells to good working condition wherever required will be started .,pledge,INC,2004,trn
629,"4 . An overwhelming number of women, especially in rural India still use polluting biomass for cooking, which puts an unbearable health burden on them .",no pledge,INC,2014,trn
163,9 . We will enhance legal protection and resource allocation for the Scheduled Castes and Scheduled Tribes .,no pledge,INC,2014,trn
25,The importance of coalition partners was directly proportional to their ability to bring down the Government .,no pledge,INC,1999,trn
93,"The Congress is fully aware that increasingly, the demand is for parity, not for charity, the desire is not for benevolence but for participation .",no pledge,INC,1999,trn
193,"With the aim of developing India into a knowledge based, skill supported and technology driven society, we have launched the ‘Make in India’ campaign .",no pledge,BJP,2019,trn
365,Policy and fiscal support will be provided for doubling steel production capacity in five years .,pledge,BJP,2004,trn
128,"3 . Continuing our record of delivering India’s highest growth rates, we will restore India to 8% plus growth rate within 3 years .",pledge,INC,2014,trn
849,"Mobile police stations, better communications, community friendly approach, highway police stations, better public interface and independence of police will be established through necessary legal and executive means .",no pledge,BJP,2004,trn
765,"Poverty, low agricultural productivity, underdeveloped physical infrastructure and a low profile on social indicators particularly related to the status of women tend to coincide in about 125 districts of the country .",no pledge,INC,1999,trn
328,"Through village level high speed broadband services, we will provide a range of services such as telemedicine, tele - education and agriculture related advisories .",no pledge,BJP,2019,trn
142,New battalions have been raised and new hubs for anti - terrorist forces created across the country .,no pledge,INC,2009,trn
287,"Where it is absolutely necessary, there will be policy intervention to prevent misallocation of resources .",no pledge,INC,2019,trn
202,The flow of agricultural credit would be doubled in the next three years and the coverage of small and marginal farmers by institutional lending will also expand substantially .,pledge,INC,2004,trn
76,"The country knows the heavy price that was paid for such a “muscular” foreign policy— stupor in Kargil, surrender in Kandahar and stalemate in Operation Parakram .",no pledge,INC,2009,trn
230,"Congress will promote organic farming, encourage farmers to use mixed fertilizers and pesticides, support verification of organic products, and help them secure better prices for organic products .",no pledge,INC,2019,trn
160,"Samajik Sadbhavna, to ensure social cohesion and harmony by taking the strictest possible action against those who promote bigotry and hatred ;",no pledge,INC,2004,trn
309,We will drastically reduce the need for citizens to go to a government office for services which can rendered electronically .,no pledge,BJP,2004,trn
63,"Delhi, the nation’s capital, and Mumbai, the country’s financial capital, have been hit twice, as has been Bangalore, India’s technology capital .",no pledge,BJP,2009,trn
780,We will provide sufficient funds to address the development gaps in education and healthcare .,no pledge,INC,2019,trn
19,All principles and ideologies have been abandoned in the quest of new partners .,no pledge,INC,1999,trn
764,The BJP realizes the importance of travel for the vibrancy of the economy and social unity .,no pledge,BJP,2014,trn
138,Commodity exchanges will be encouraged to reach futures trading services to all farmers through smaller contract sizes and by covering a wider range of crops .,no pledge,BJP,2004,trn
31,It is the Congress that has preserved and protected the political unity and sovereignty of lndia .,no pledge,INC,2004,trn
812,Congress acknowledges that about 9 per cent of the population of India is over the age of 60 years and this proportion will increase .,no pledge,INC,2019,trn
223,v . Manufacturing : We will focus on manufacturing and especially on manufacturing for export .,no pledge,INC,2014,trn
161,"Yuva Rozgar, to accelerate growth of productive and secure employment opportunities increase by around one crore a year and ensure that each family has at least one job ;",pledge,INC,2004,trn
361,Competition in the oil and natural gas sector will be promoted through introduction of multiple players in the supply of products .,no pledge,BJP,2004,trn
273,No country has achieved high economic growth without high growth of exports .,no pledge,INC,2019,trn
334,a . The target population will be 5 crore families who constitute the poorest 20 per cent of all families .,pledge,INC,2019,trn
520,We have very significantly increased the honararium of ASHA and Anganwadi workers .,no pledge,BJP,2019,trn
47,"In addition, we will also invest in a select set of universities and research institutions in order make them world class .",no pledge,BJP,2019,trn
617,The Indian National Congress has always prioritised conservation of our national environment .,no pledge,INC,2014,trn
908,"In addition, it interferes with the State Government’s right to admit students domiciled in the State to medical colleges in that State .",pledge,INC,2019,trn
67,The Congress has always been more a broad national movement than a mere political party in the conventional sense of the term .,no pledge,INC,2004,trn
815,"The police force will be equipped with the latest equipment, tools and systems to make it more effective .",no pledge,INC,1999,trn
340,"It will reaffirm our traditional bonds with countries like Russia, Japan and the European Union .",no pledge,INC,2004,trn
627,The National Ganga River Basin Authority has begun the ambitious task of cleaning the Ganga River .,no pledge,INC,2014,trn
610,The Congress will appoint a highpowered Railway Reforms Commission to suggest an effective management system for the railways of the 21st Century .,pledge,INC,1999,trn
177,We will guarantee the maximum possible security to each and every citizen .,no pledge,INC,2009,trn
611,A concerted effort will be made to increase minorities’ representation in administration and public bodies .,pledge,BJP,2004,trn
8,The NDA Government has taken India forward on all fronts during the past five years .,no pledge,BJP,2004,trn
571,The BJP repudiates the division of Indian society along communal lines which has been fostered by the Congress and the Left in pursuit of their vote - bank politics .,no pledge,BJP,2009,trn
631,We shall double the number of individuals who own shares in the next five years .,pledge,BJP,2004,trn
680,"Their return to the land of their ancestors with full dignity, security and assured livelihood will figure high on the BJP’s agenda .",no pledge,BJP,2009,trn
870,BJP is committed to serious endeavors for creating a global awareness regarding the conservation of Himalayas and will take the following steps :,no pledge,BJP,2014,trn
261,"On the Ayodhya issue, the Congress's stand has been very clear .",no pledge,INC,2004,trn
48,It is for this reason that the Indian National Congress is the only natural choice for the people of India .,no pledge,INC,2014,trn
558,The Insurance Regulatory and Development Authority will be given statutory status and be made an effective instrument for managing the restructuring of the insurance industry .,pledge,INC,1999,trn
471,The additional one million houses will be meant exclusively for weaker sections of society .,pledge,BJP,2004,trn
33,"The Indian National Congress has always been the bulwark against the four “isms” that threaten to tear our country apart -- communalism of all kinds, linguistic chauvinism, regional parochialism and casteism .",no pledge,INC,2009,trn
412,It has always tried to fulfill that trust in substantial measure .,no pledge,INC,2004,trn
988,We will work closely with the State Governments concerned to preserve the rich bio - diversity of the Himalayan range and the Western Ghats .,no pledge,INC,2019,trn
216,"In order to ensure quality school education for all children, we have already made a beginning by approving the setting up of one model school in every block of the country .",no pledge,INC,2009,trn
46,We will set up a Task Force for this purpose and to recommend amendments to existing laws or enact new laws .,pledge,BJP,2014,trn
290,"New international airport projects for Delhi, Mumbai, Bangalore and Hyderabad will be completed within the next three to four years and the Prime Minister will inaugurate them before August 15, 2008 .",pledge,BJP,2004,trn
881,"If we bring this basic shift in thinking of the Government, which Mahatma Gandhi also advocated, all problems will be resolved .",no pledge,BJP,2014,trn
186,"Incentive - based steps will be taken to make joining the defence services an exciting proposition for young men and women to overcome the shortage of officers ; and,",no pledge,BJP,2009,trn
185,"The principle of one rank, one pension will be implemented ;",pledge,BJP,2009,trn
121,"We will take all necessary steps to mobilise this most idealistic, inspired and energetic section of our society in the mission of nation - building .",no pledge,BJP,1999,trn
439,We will optimally leverage the untapped employment - generation of potential of sectors such as defence and pharmaceuticals to take advantage of the opportunities available in domestic and foreign markets .,no pledge,BJP,2019,trn
554,We will review pensions and pension policies to ensure benefits keep pace with the actual cost of living .,pledge,BJP,2009,trn
269,"In a developing country, rise in consumption is a sign of healthy economic growth .",no pledge,INC,2019,trn
331,The emphasis in all foreign investment policies will be maximization of local value - addition and export potential .,no pledge,INC,2009,trn
786,"Efficiency, accountability, responsiveness, and a pro - poor attitude will be the hallmark of the administrative system in the years to come .",no pledge,BJP,2004,trn
320,"As the experience of 2004 - 09 demonstrates so vividly, rapid economic growth creates opportunities for increased government expenditure in vital areas like education, health, agriculture, social security and infrastructure .",no pledge,INC,2009,trn
200,Growth is essential for this transformation to happen and for it to be truly meaningful .,no pledge,INC,2014,trn
291,"The UPA Government, while actively promoting the import of food grains, has callously ignored the plight of India’s farmers .",no pledge,BJP,2009,trn
310,Subsidies in the provision of infrastructure will be made explicit and provided through the budget of the central and state governments .,no pledge,INC,2004,trn
666,"For this, an action plan will be prepared to elevate at least 25 Indian universities and 100 colleges to international standards in every respect .",no pledge,BJP,2004,trn
938,"We will encourage domestic industry to have a larger share in design and production of military hardware and platforms for both domestic use and exports, in a competitive environment .",no pledge,BJP,2014,trn
181,The Ganga and Yamuna rivers’ cleaning programmes shall be revamped and revitalised .,pledge,BJP,1999,trn
60,"We have full faith in the capacity of our hardworking kisans and workers, enterprising businessmen and traders, innovative managers,professionals, talented scientists, and dedicated administrators to achieve this goal .",no pledge,BJP,2004,trn
775,"Railways Modernization, inducting of state - of - the - art technology .",no pledge,BJP,2014,trn
71,We will continue to take forward the process of modernizing the Central Armed Police Forces to further increase their capacity and readiness and enable them to effectively combat internal security challenges .,no pledge,BJP,2019,trn
499,The Congress pledges to keep the consumer prices of all essential commodities under control at all times .,no pledge,INC,1999,trn
592,Serious problems have arisen in different telecom sectors involving private and multinational operators .,no pledge,INC,1999,trn
323,"Between 2004 and 2014, 14 crore people were lifted out of poverty .",no pledge,INC,2019,trn
566,"Congress will restore the dignity, authority and autonomy of our public institutions, which has been eroded by the NDA government, while making them accountable to Parliament .",no pledge,INC,2019,trn
839,There has been a significant reduction of communal and caste violence in the past five years .,pledge,BJP,2004,trn
274,"To be completed in ten years, it envisages new investments of over Rs . 100,000 crore, coming mostly from private and foreign investors .",no pledge,BJP,2004,trn
138,"h . We will invest more than 1 trillion dollars over the next decade on upgrading India’s power, transport and other development infrastructure .",pledge,INC,2014,trn
581,"Cash incentives for the education of the girl child, based on attendance and performance .",no pledge,BJP,2009,trn
279,Rail and road connectivity to ports will be further improved .,no pledge,BJP,2004,trn
100,It was the Congress that built the consensus over the Mandal Commission report .,no pledge,INC,1999,trn
235,Congress promises to replace the Act by an enabling law that can be invoked only in the case of emergencies .,pledge,INC,2019,trn
58,The UPA began its tenure by dismantling the anti - terror regime put together by the BJP - led NDA Government :,no pledge,BJP,2009,trn
783,We will examine the opportunity provided by the mighty Brahmaputra to create a multi - modal transport system in the North Eastern region .,no pledge,INC,2019,trn
407,Building the Best Education System in the World for our Students,no pledge,INC,2014,trn
1021,Congress promises to : Provide access to all persons to high quality internet at affordable rates ;,no pledge,INC,2019,trn
72,"Terrorism can be fought only by a united people, not by a people divided by religion .",no pledge,INC,2009,trn
227,Funds will be provided to ensure its widest possible coverage .,no pledge,INC,2009,trn
597,"Congress acknowledges that, over the last 5 years, this principle has been eroded to the detriment of the States .",no pledge,INC,2019,trn
368,Congress promises that threshold exemption for small businesses will not be affected by inter - state supply of goods or services .,pledge,INC,2019,trn
379,"The Congress will strengthen the public sector in key, strategic areas, including infrastructure .",no pledge,INC,2004,trn
247,The Indian cooperative movement comprising about 5 lakh cooperatives with more than 22 crore members is the largest such movement in the world .,no pledge,INC,2009,trn
267,The Congress commits itself to doubling the expenditure on poverty alleviation and social development programmes over the next five years .,pledge,INC,1999,trn
349,"Those who have risen from the category of poor and are yet to stabilize in the middle class, the 'neo middle class' .",no pledge,BJP,2014,trn
615,"The Centre will ensure a hassle - free transition to the new tax regime, especially for small traders and businesses .",no pledge,BJP,2004,trn
656,"Biotechnology, renewable energy technologies and new materials will receive special focus .",no pledge,INC,1999,trn
163,For BJP : the only philosophy and religion of a Government should be India First .,no pledge,BJP,2014,trn
165,Nearly 34 per cent of our population lives in towns and cities and the number is growing .,no pledge,INC,2019,trn
882,The Congress salutes the brave Jawans and soldiers who are risking their lives so that all of us can live in peace .,no pledge,INC,1999,trn
948,Congress will work with State Governments to ensure that a child receives a good quality education and that this is reflected in learning outcomes .,no pledge,INC,2019,trn
58,"The Congress way is the way of dialogue, not discord .",no pledge,INC,2004,trn
121,Our aim will be to provide them and all low - income families with economic security and a minimum standard of living to uplift their condition .,no pledge,INC,2014,trn
272,The corpus of the Maulana Azad Educational Foundation will be doubled .,pledge,INC,2009,trn
488,India has to become a knowledge society and has to reverberate with educated skilled manpower of high standards required to meet the challenges of 21st century .,no pledge,BJP,2014,trn
892,We promise to arrest this trend and ensure that every child completes 12 years of school education .,pledge,INC,2019,trn
700,"India’s only woman Prime Minister, Smt . Indira Gandhi, belonged to the Congress .",no pledge,INC,2019,trn
223,as well as for minimum wages for enhancing women's welfare .,no pledge,INC,2004,trn
15,"It is only the Indian National Congress that is anchored in the larger vision of India as a nation, while at the same time being sensitive to regional and local sentiments .",no pledge,INC,2009,trn
702,New institutions of higher education in engineering and medical sciences will be set up .,no pledge,BJP,2009,trn
795,Delays in environmental clearance for development projects will be removed .,pledge,BJP,2004,trn
754,Such air strips will be developed so that low cost air travelling becomes possible within the country .,no pledge,BJP,2014,trn
315,"The Central and State Governments, for long, have acquired land, through an opaque process, to hand it over to private parties under the umbrella of ‘public purpose’ .",no pledge,BJP,2009,trn
335,"The Education Guarantee Scheme of Madhya Pradesh that is based on a partnership between local communities and the government will be replicated elsewhere, especially in educationally backward areas .",pledge,INC,1999,trn
354,The BJP will set up an experts committee to deal with the following issues :,pledge,BJP,2009,trn
174,This has been achieved with lower fiscal deficits and significantly lower current account deficit as a percentage of GDP .,no pledge,BJP,2019,trn
509,"Every effort will be made to induct more women into the other border guarding forces, namely, ITBP, SSB and Assam Rifles .",no pledge,INC,2019,trn
632,We will also develop indicators that will provide data to the public on the state of our natural resources .,no pledge,INC,2014,trn
343,Curate their rich heritage and culture – maintenance and restoration of heritage sites ; digitization of archives ; preservation and promotion of Urdu .,no pledge,BJP,2014,trn
178,"New jobs will also be created in other areas of rural development like horticulture,aquaculture,afforestation,dairying and agro - processing .",no pledge,INC,2004,trn
535,Private industry will be actively encouraged to participate in the running of these institutes .,no pledge,INC,1999,trn
367,The BJP also proposes to launch a unique ‘National Knowledge Incubation Programme’ .,pledge,BJP,2009,trn
362,"Immediate measures will be taken to drastically cut delays in courts, particularly in the High Courts and in lower levels of the judiciary .",no pledge,INC,2004,trn
306,Congress promises to enact and enforce a comprehensive Law on Doing Business in India that will incorporate the best business practices and rules .,no pledge,INC,2019,trn
266,"Long - overdue reforms in the structure and functioning of Indian Railways, its finances, tariff fixation, investment plans, and project implementation will be speedily implemented .",no pledge,BJP,2004,trn
791,Special sub - regional development boards will be constituted in states where there are striking economic disparities .,no pledge,INC,1999,trn
357,"In particular attention will be paid on government providing : educational scholarships and educational facilities, Medical insurance and quality healthcare services, Middle - income housing, Efficient public transport systems .",no pledge,BJP,2014,trn
23,"This is according to a study by the Indian Statistical Institute, based on data collated by the National Sample Survey Organisation ; the real figure could be much higher .",no pledge,BJP,2009,trn
974,"It is to bring India back on the path of economic growth, political stability and social harmony that the Congress approaches the people of India with a sense of responsibility .",no pledge,INC,1999,trn
700,Flood control in Assam and river water management will receive special attention .,no pledge,BJP,2009,trn
44,lt is the Congress that conceived and pushed through the Constitutional amendments relating to Panchayati Raj and the Municipalities .,no pledge,INC,2004,trn
503,They are also the force of choice when there is a breakdown of law and order .,no pledge,INC,2019,trn
937,Other regions like Central Asia will also receive special attention .,no pledge,INC,1999,trn
136,f . We will introduce the Goods and Services Tax Bills and a new Direct Tax Code Bill in Parliament and ensure they are enacted within one year .,pledge,INC,2014,trn
309,9 . Health and Family Welfare Programmes will be strengthened to achieve a Total Fertility Rate (TFR) of 2 . 1 between 2017 and 2020 .,no pledge,INC,2014,trn
