text_id,text,label,metadata__party,metadata__year,metadata__split
560,"Our Government will continue to follow a strategy of accelerated economic growth, which is capable of generating gainful employment for all those who can work .",no pledge,BJP,2004,dev
566,"These are not jobs in the traditional sense, but they offer opportunities and new challenges for personal growth .",no pledge,BJP,2004,dev
572,"As has been indicated in this document, our Government will continue to promote many initiatives that have considerable potential for employment generation for different sections of our society .",no pledge,BJP,2004,dev
581,"There are as many as 2,800 diverse trades in India, each requiring a sound domain knowledge and good skills .",no pledge,BJP,2004,dev
596,A National Tribal Policy will be enunciated for the all - round socio - economic development of our vanvasi brethren .,no pledge,BJP,2004,dev
632,Restructuring of debts by State governments will be further encouraged and pursued .,no pledge,BJP,2004,dev
641,Innovative tools like computer - based and TV - promoted functional literacy will be employed . The ‘Sarva Shiksha Abhiyan’ will be made into a people’s movement .,no pledge,BJP,2004,dev
645,The entire school and college education system will be overhauled and made employment - oriented .,no pledge,BJP,2004,dev
646,Opportunities for skill development and vocational training will be maximized .,no pledge,BJP,2004,dev
650,Scholarships and soft loans would be made widely available to all needy students .,pledge,BJP,2004,dev
654,Character - building and all - round development of the student’s personality will be emphasized .,no pledge,BJP,2004,dev
659,"Establishment of hostels, especially for women’s education, will be encouraged .",no pledge,BJP,2004,dev
685,"The Government will set up a Rs . 1,000 crore fund, through public - private partnerships, to improve the infrastructure of primary healthcare centers in backward areas .",pledge,BJP,2004,dev
734,The NDA is committed to securing a bright future for India’s children .,no pledge,BJP,2004,dev
744,We shall strive to create an environment in which young Indians find many avenues to contribute to nation - building and to their own all - round development .,no pledge,BJP,2004,dev
754,"A Rashtriya Khel Rozgar Yojana will be launched to encourage talented sportspersons to set up sports clubs, gymnasiums, and training centres, thereby creating employment and self - employment opportunities .",pledge,BJP,2004,dev
756,Respect for elders has always been at the center of India’s social traditions and cultural ethos .,no pledge,BJP,2004,dev
757,"Being repositories of knowledge and experience, they are a precious asset to society .",no pledge,BJP,2004,dev
761,It will particularly focus on those States that are lagging behind .,no pledge,BJP,2004,dev
767,"Political reforms to raise the standards and efficacy of Parliament, State Legislatures, and other elected bodies .",no pledge,BJP,2004,dev
801,Consensus will be evolved to prevent entry of criminal elements into politics .,no pledge,BJP,2004,dev
808,"They are marked by harmony and cooperation, which were sadly missing in previous decades .",no pledge,BJP,2004,dev
822,A National Commission for promotion of Bharatiya languages will be established .,pledge,BJP,2004,dev
854,"The NDA Government will work for balanced development of all the three regions of the State — Jammu, Kashmir and Ladakh .",pledge,BJP,2004,dev
858,These gains will be consolidated and placed on a stable footing .,no pledge,BJP,2004,dev
864,"Making all Indians more aware of the rich history and cultural heritage of our North - Eastern States, including Sikkim .",no pledge,BJP,2004,dev
894,"Our Government took many historic initiatives in this direction in the last five years for example, granting dual citizenship to PIOs from a select group of countries .",no pledge,BJP,2004,dev
1,A time to reestablish the core values that have made India unique .,no pledge,INC,2004,dev
20,"The Congress and its various allies are united in their determination to defeat the BJP, which threatens to rewrite our past and wreck our future .",no pledge,INC,2004,dev
21,"In the process, we will present the national alternative to bring India back on the path of economic growth with social harmony .",no pledge,INC,2004,dev
24,"The RSS - BJP combine has never missed an opportunity to ridicule, distort and misinterpret everything that the Congress party has done .",no pledge,INC,2004,dev
64,"ln 1989, It was Rajiv Gandhi who reduced the voting age to 18 .",no pledge,INC,2004,dev
66,It was also he who expanded the network of Nehru Yuvak Kendras to cover all the districts of the country .,no pledge,INC,2004,dev
82,"At the same time, most Indians are respectful of other faiths .",no pledge,INC,2004,dev
93,"caused acute distress for kisans and khet mazdoors, leading to an unprecedented number of kisan suicides across the country and growing destitution among khet mazdoors ;",no pledge,INC,2004,dev
94,weakened national security by not spending huge amounts of money running into thousands of crores of rupees allocated for modernization of our armed forces ;,no pledge,INC,2004,dev
112,The rate of both public and private investment has declined over the period that the BJP - led NDA government has been in office .,no pledge,INC,2004,dev
129,"On this count alone, the people of India must reject the BJP .",no pledge,INC,2004,dev
133,"On this count also, the people of India must reject the BJP .",no pledge,INC,2004,dev
145,"In consequence, steadfastness to basic principles has never impeded responsiveness to new requirements .",no pledge,INC,2004,dev
215,Farmers will be given greater say in the organizations that supply inputs to them .,no pledge,INC,2004,dev
270,Special recruitment drives particularly for Class I and II vacancies will be launched .,pledge,INC,2004,dev
279,Income accruing to the government from forest will be earmarked as additional assistance for programmes of tribal development .,pledge,INC,2004,dev
302,"The Commission will be asked to make appropriate recommendations to provide technical, marketing and credit support to these enterprises .",pledge,INC,2004,dev
309,"Among other things, this could take the form of public expenditure and private management .",no pledge,INC,2004,dev
315,"But even after this, two - fifths of cultivated area will still be rain - fed, particularly in central India with the bulk of India's tribal population .",no pledge,INC,2004,dev
354,"While basic governance is the priority, e - governance will be promoted on a massive scale in areas of concern to the common man particularly, like lland records, tax administration, etc .",no pledge,INC,2004,dev
359,"The police force will function in an impartial, professional, effective and humane manner .",no pledge,INC,2004,dev
375,The system of approvals of foreign direct investment will be made more transparent .,no pledge,INC,2004,dev
379,"The Congress will strengthen the public sector in key, strategic areas, including infrastructure .",no pledge,INC,2004,dev
382,Public sector companies that can be revived through new management will be identified .,no pledge,INC,2004,dev
387,Disinvestment revenues will be used for designated social development programmes .,no pledge,INC,2004,dev
390,A massive push will be given to the applications of IT particularly .,no pledge,INC,2004,dev
401,VAT will be introduced in close cooperation and consultation with trade and industry .,pledge,INC,2004,dev
407,A vote for the Congress is a vote for preserving India's many unities and celebrating its many diversities .,no pledge,INC,2004,dev
43,"It is the Congress, responding to Mahatma Gandhi's call for Poorna Swaraj through Gram Swaraj, that promoted grassroots development through grassroots democracy, In our villages and mohallas .",no pledge,INC,2004,dev
57,"Third, the Congress is the only party whose philosophy of governance is rooted in democratic values, combining sustainable economic growth with social justice, and marrying economic liberalization to social liberalism .",no pledge,INC,2004,dev
71,It is a nationalism that has an equal and dignified place for everything Indian and for each and every Indian .,no pledge,INC,2004,dev
74,The Congress unites the Indian notion through consensus ; the BJP divides the Indian nation through confrontation .,no pledge,INC,2004,dev
84,But a handful of Indians have become self - appointed guardians of their own faiths .,no pledge,INC,2004,dev
100,The Prime Minister has displayed a singular lack of consistency and clarity on major national issues .,no pledge,INC,2004,dev
116,The truth is that the NHAI was established by the Congress government in 1995 .,no pledge,INC,2004,dev
128,The Supreme Court has pulled up the Gujarat government repeatedly for its complicity in the communal carnage of 2001 .,no pledge,INC,2004,dev
163,"Arthik Navotthan to unleash the creative energies of our professionals and entrepreneurs, the cutting edge of our middle class ;",no pledge,INC,2004,dev
171,The priority requirement for accelerated employment generation is to revive economic growth and sustain it across the country at between 8 - 10% per year for well over a decade .,no pledge,INC,2004,dev
181,"The Congress will revamp the functioning of the Khadi and Village Industries Commission (KVIC) so as to make it a modern, research - based, technology driven, customer - focussed organization .",no pledge,INC,2004,dev
187,"The concerns of small - scale industry like shortage of working capital, lack of technology and marketing, delayed payments, harassment by inspectors will be addressed expeditiously .",no pledge,INC,2004,dev
199,Public Investment in agriculture will be stepped up substantially with focus In the backward and poor regions .,pledge,INC,2004,dev
206,A special technology and extension programme for dryland farming will be Introduced .,pledge,INC,2004,dev
214,Controls on the free movement of farm commodities and processing of agricultural products and regulations that depress the incomes of farmers will be systematically removed .,no pledge,INC,2004,dev
217,Comprehensive protective legislation will be enacted for all agricultural workers .,pledge,INC,2004,dev
221,The Congress pledges to press for the Constitutional Amendment to reserve one - third of seats in the Lok Sabha and in Vidhan Sabhas for women .,pledge,INC,2004,dev
232,"But on present reckoning, four - five states of India will be unable to reach this crucial milestone for decades .",no pledge,INC,2004,dev
271,A comprehensive national programme for minor irrigation of all lands owned by dalits and adivasis will be introduced .,pledge,INC,2004,dev
277,"In addition, there is need to put in place more effective systems of relief and rehabilitation for tribal communities displaced by development projects .",no pledge,INC,2004,dev
279,Income accruing to the government from forest will be earmarked as additional assistance for programmes of tribal development .,pledge,INC,2004,dev
295,Appropriate audit systems would be established to ensure sound financial administration at the local level .,no pledge,INC,2004,dev
308,Public - private partnerships will form the basis of infrastructure expansion .,no pledge,INC,2004,dev
309,"Among other things, this could take the form of public expenditure and private management .",no pledge,INC,2004,dev
313,The Congress will vastly accelerate the development and use of the country's irrigation potential .,no pledge,INC,2004,dev
329,The welfare of ex - servicemen will occupy urgent attention and plans will be expeditiously prepared for involving them in crucial nation - building tasks .,no pledge,INC,2004,dev
333,lt will immediately have a discussion in Parliament on the Subrahmanyam Committee report on Kargil and move resolutely to implement its recommendations to strengthen our intelligence networks .,pledge,INC,2004,dev
344,"As always, the Congress will work for balanced regional development .",no pledge,INC,2004,dev
355,All government agencies but particularly those that deal with citizens on a day - to - day basis must operate in a responsive and accountable manner .,no pledge,INC,2004,dev
369,It was the only party to welcome last year's Supreme Court order on disclosure by candidates that was opposed by the BJP and it allies .,no pledge,INC,2004,dev
400,"Without increasing tax rates, the Congress believes that the present Tax : GDP ratio of 14 - 15% must be raised to at least 18% by the end of the decade .",pledge,INC,2004,dev
18,"In this hour of national challenge, when the faith of the people in democratic institutions is under test it is vital that all nationalist forces join hands .",no pledge,BJP,1999,dev
44,"We want an India which we all feel part of, in whose future we all have a stake .",no pledge,BJP,1999,dev
45,And we want to enter the new millennium with confidence ; not with divisive feelings .,no pledge,BJP,1999,dev
46,This is our call for reconciliation and it is part of our commitment to the minorities .,no pledge,BJP,1999,dev
55,For this ‘Berozgari Hatao’ – eradicate unemployment – is our call .,no pledge,BJP,1999,dev
63,"In fact the issue is not about capitalism or socialism, nor is it about market or less state .",no pledge,BJP,1999,dev
91,Laws relating to equal pay for equal work for men and women shall be strictly implemented .,no pledge,BJP,1999,dev
93,"Recognizing the right to work of every citizen, the main thrust of the new government will be : ‘Berozgaari Hatao’ (Eradicate Unemployment) .",no pledge,BJP,1999,dev
98,They themselves will be treated as participants and facilitators in this noble venture .,no pledge,BJP,1999,dev
107,We will formulate and implement plans to gradually increase the governmental and non - governmental spending on education upto 6% of the GDP : thus to provide education to all .,pledge,BJP,1999,dev
111,Shelter is a basic human requirement that needs to be met on a priority basis .,no pledge,BJP,1999,dev
113,"Towards this end, we shall facilitate construction of 20 lakh additional housing units annually .",pledge,BJP,1999,dev
141,We will set up a National judicial Commission which will recommend judicial appointments in High Courts and Supreme Court and draw up a code of ethics for the judiciary .,pledge,BJP,1999,dev
173,"We will continue to offer all assistance to the SCs, STs and Backward Classes to ensure their speedy socio - economic development .",no pledge,BJP,1999,dev
174,We will remove the last vestiges of untouchability from our society .,no pledge,BJP,1999,dev
182,Similar schemes for other water bodies shall also be initiated .,pledge,BJP,1999,dev
9,"The Congress is proud of its martyrs who with unllinching zeal and supreme sacrifices, worked for the independenc and integrtty of India .",no pledge,INC,1999,dev
26,We saw in a short 13 - month stint a Government that spent more time at pleasing coalition partners than with the task of governance .,no pledge,INC,1999,dev
61,"The Congress because of its history,its basic character, its performance and, above all, its long years of administrative experience, understands stability best .",no pledge,INC,1999,dev
67,"To the Congress, stability is not an end in itself, however desirable that may be .",no pledge,INC,1999,dev
82,"Religion cannot be used as an instrument of mobilisation, to whip up passions and sentiments .",no pledge,INC,1999,dev
94,The Congress has always championed the cause of equal opportunity .,no pledge,INC,1999,dev
112,"At the same time the vartety has to be recognised, nurtured and given every opportunity for full expression .",no pledge,INC,1999,dev
113,We have survived because diversity of all kinds has been allowed to flourish .,no pledge,INC,1999,dev
121,The government derives its support from the people and the ultimate goal of development must be to build - up the self - help capacities of people and communities .,no pledge,INC,1999,dev
142,"It can do so because only it has the experience and the expertise, because only it knows both, what it is to be done and how that is to be done .",no pledge,INC,1999,dev
143,The Congress reiterates its firm commitment to faster economic reforms with a human face .,no pledge,INC,1999,dev
148,It has made India the fifth largest economy in the world .,no pledge,INC,1999,dev
172,Equality of opportunity in terms education and health for all our people must be assured with redoubled vigour and determination .,no pledge,INC,1999,dev
205,The Congress will impart a whole new look to the Khadi and Village Industries Commission (KVIC) that has significant potential for generating employment in rural and semi - urban areas .,pledge,INC,1999,dev
222,The entire technical and vocational training and education system in the country will be vastly expanded and thoroughly modernised .,no pledge,INC,1999,dev
230,There will also be a special employment generation programme including self - employment through well - funded micro - enterprises for the educated unemployed in urban areas .,pledge,INC,1999,dev
240,A time - bound programme for restoring all public tubewells to good working condition wherever required will be started .,pledge,INC,1999,dev
249,Special programmes to restore the productivity of land that have become barren because of salinity or alkalinity or for some other reason will be implemented .,pledge,INC,1999,dev
251,Industry will be involved in the regeneration of degraded forestlands with the full co - operation of local communities through the Panchayati Raj Institutions .,no pledge,INC,1999,dev
260,A permanent solution to all inter - state disputes will be found and implemented .,no pledge,INC,1999,dev
269,A sustained 4 - 5% annual rate of growth in agriculture is the essential pre - requisite for the time - bound eradication of rural poverty .,pledge,INC,1999,dev
273,There is at present a plethora of anti - poverty programmes relating to asset - creation and wage - employment in rural areas .,no pledge,INC,1999,dev
299,Panchayati Raj institutions will not be allowed to be used against the weaker sections of the society .,no pledge,INC,1999,dev
346,One of the main reasons for this is the absence of proper urban and rural sanitation and poor liquid and solid waste management .,no pledge,INC,1999,dev
353,"Other national programmes like for the control of blindness and diarrhoea through simple, cost - effective techniques will also be given renewed investment and management focus .",no pledge,INC,1999,dev
357,Every district hospital will be upgraded to a minimum level of standards and facilities .,no pledge,INC,1999,dev
361,One University for Health Sciences will be set up in each state to be the implementing arm of the Education Commission .,pledge,INC,1999,dev
363,"Top priority will be given to supplying drinking water to the people in the villages, towns and cities .",no pledge,INC,1999,dev
376,Slums will be converted into livable habitations with access to basic facilities of water supply and sanitation .,no pledge,INC,1999,dev
381,The Congress is deeply committed to insuring the poor from the ravages of increases in the prices of essential consumer requirements .,no pledge,INC,1999,dev
390,The funding for NSAP is now at about one - third the needed level .,pledge,INC,1999,dev
392,A health insurance policy for the poor will be instituted .,pledge,INC,1999,dev
398,A new fully funded contributory pension scheme for workers in the unorganised and self - employed sector will be started .,pledge,INC,1999,dev
405,Special recruitment drives particularly in relation to Class I and Class II vacancies will be launched .,pledge,INC,1999,dev
408,The implementation of existing reservations for scheduled castes and scheduled tribes is subject to numerous administrative circulars and interpretations .,pledge,INC,1999,dev
421,"It will implement the recommeridations of this Commission in the context of the various relevant provisions of the Constitution, in particular Articles 15 (4) and 16(4) .",pledge,INC,1999,dev
428,"Consistent with Article 347 of the Constitution, the Congress will examine demands to declare Urdu as an official language in states where a substantial proportion of the population speaks that language .",no pledge,INC,1999,dev
448,Special credit and micro - finance programmes for women will be introduced .,pledge,INC,1999,dev
455,Laws to combat sexual harassment at the workplace will be made and strictly enforced .,pledge,INC,1999,dev
475,India just cannot sustain the present levels of the revenue deficit and fiscal deficit of both the Centre and the states .,no pledge,INC,1999,dev
490,Incentives will be built into the system of fiscal transfers so as to encourage restructuring of state finances in favour of investment In the social and physical infrastructure sectors .,no pledge,INC,1999,dev
491,India is one giant common market and must function as one .,no pledge,INC,1999,dev
502,Changes will be brought about in the Essential Commodities Act to make it a more effective instrument of price control .,no pledge,INC,1999,dev
504,Industry has to be growing on a sustained basis at a minimum of 10 - 12% per year if overall economic growth and employment objectives are to be achieved .,no pledge,INC,1999,dev
509,Immediate steps will be taken to restore the health of the capital markets so that Indian companies can raise equity capital .,no pledge,INC,1999,dev
513,Industry will be supported to cope effectively with the challenges posed by two different wto agreements .,no pledge,INC,1999,dev
520,"Inspections will be reduced to the minimum, rationalised and implemented without nepotism and corruption .",no pledge,INC,1999,dev
538,The minimum wage itself will be kept under constant scrutiny .,no pledge,INC,1999,dev
547,The debt market will be developed as will the retail government gilts market .,no pledge,INC,1999,dev
578,"The Congress will take immediate steps to augment oil exploration and production capability through both the public and private sectors, both Indian and foreign .",no pledge,INC,1999,dev
580,The waiting list for LPG connections will be cleared within two years .,pledge,INC,1999,dev
591,India must begin to add at least 8 - 10 million new lines every year through both the public and private sectors .,no pledge,INC,1999,dev
601,"To speed up transmission of money orders, a satellite money order service will be launched to cover all towns .",pledge,INC,1999,dev
616,"Genuine managerial autonomy, competition and a new work culture will be fostered in the banking industry .",no pledge,INC,1999,dev
617,This will give these banks the autonomy needed to meet the challenges of competition and customer service .,no pledge,INC,1999,dev
634,A special effort will be mounted to attract this group of investors and build enduring networks with them .,no pledge,INC,1999,dev
646,"ISRO, DRDO and BARC will continue to get unstinted political and investment support .",pledge,INC,1999,dev
678,"This reorientation flows from changing economic, social and technological imperatives .",no pledge,INC,1999,dev
693,Neither is it feasible to control the growth of towns and cities .,no pledge,INC,1999,dev
705,Municipalities and corporations will be encouraged and assisted in floating bond issues .,no pledge,INC,1999,dev
730,The Fund will be administered through a legal corporate body .,pledge,INC,1999,dev
734,Committnents made under various Peace Accords will be fully honoured .,no pledge,INC,1999,dev
742,Autonomous District Councils under the Sixth Schedule of the Constitution will be given wider administrative and financial powers .,pledge,INC,1999,dev
748,Narcotics control measures will be tightened and there will be no let - up in the fight against drug cartels .,no pledge,INC,1999,dev
772,The Congress itself will take the lead in this direction and set the example for others to follow so that there is an all - pervasive developmental ethos .,no pledge,INC,1999,dev
779,A climate conducive to industrial investment has to be created .,no pledge,INC,1999,dev
802,The Bill to make the CVC statutory as per the directions of the Supreme Court will also be passed .,pledge,INC,1999,dev
831,The Congress will take steps to ensure that Parliament meets for more days than it has been doing in recent times .,pledge,INC,1999,dev
845,Attempt will be done to refashion the laws to suit the requirements of the modern era .,no pledge,INC,1999,dev
857,All political parties will be encouraged to make their accounting practices and procedures more transparent .,no pledge,INC,1999,dev
866,The FCRA and other procedures will be reviewed to eliminate harassment and needless interference .,no pledge,INC,1999,dev
886,"A clear, time - bound programme for the equipment modernisation and for keeping the armed forces at contemporary levels of technology will be undertaken immediately in a systematic manner .",pledge,INC,1999,dev
894,A suitable national monument to all those killed in the service of the motherland will be set up in the nation's capital .,pledge,INC,1999,dev
898,The Congress believes that the time has come to embark on a sensitive review of the entire network of intelligence establishments in the country .,no pledge,INC,1999,dev
904,"For fifty years, the Congress ensured a durable national consensus on foreign policy .",no pledge,INC,1999,dev
907,"No foreign policy can be meaningful, influential or respected if it is not supported by the vast majority of the people .",no pledge,INC,1999,dev
933,Closer economic and commercial links with the European Union and Japan will be fostered .,no pledge,INC,1999,dev
936,The traditionally close relationship with Russia will be continued and consolidated .,no pledge,INC,1999,dev
950,It will take part in and seek to influence discussions on a new global financial architecture .,no pledge,INC,1999,dev
953,A sincere effort will be made to evolve a broad national consensus on all aspects of nuclear policy keeping in view our strategic interests as well as global concerns .,no pledge,INC,1999,dev
969,We can look back with some satisfaction on our achievements .,no pledge,INC,1999,dev
10,"Prime Minister Narendra Modi had promised, in his very first speech in Lok Sabha, that this government would work for the welfare of the poorest .",no pledge,BJP,2019,dev
19,"Since our economic model is based on entrepreneurship and innovation, we commit to simplifying and lowing tax rates .",no pledge,BJP,2019,dev
21,"Therefore, we promise to significantly increase the capacity of the legal system within five years in partnership/co - ordination with the judiciary .",no pledge,BJP,2019,dev
35,We will make sure that all UNESCO World Heritage Sites in India have facilities of international standard .,no pledge,BJP,2019,dev
37,"The cultural, ecological and social capital of a country are just as important as its economic capital .",no pledge,BJP,2019,dev
53,The decisive leadership of Prime Minister Shri Narendra Modi has fundamentally altered the national security paradigm of India in the last five years .,no pledge,BJP,2019,dev
60,"In order to equip the Armed Forces with modern equipment, we will continue to take focused steps to strengthen the strike capability of the Armed Forces .",no pledge,BJP,2019,dev
63,We are committed to focus on 'Make in India in Defence' to enable indigenous production of defence equipment .,no pledge,BJP,2019,dev
78,We will continue to undertake effective steps to prevent illegal immigration in the Northeastern states .,no pledge,BJP,2019,dev
108,Pradhan Mantri Kisan Samman Nidhi Yojana to all - We have launched Pradhan Mantri Kisan Samman Nidhi Yojana to ensure financial support to farmers owning land up to 2 hectares .,pledge,BJP,2019,dev
116,Assurance of Quality Seeds - We will ensure timely availability of improved seeds of promising varieties at affordable rates with doorstep testing facilities .,no pledge,BJP,2019,dev
126,We will launch a dedicated e - commerce portal to enhance the availability of organic produce to the doorsteps of consumers .,pledge,BJP,2019,dev
191,This will not only help infrastructure investment but investment also in the wider economy .,no pledge,BJP,2019,dev
206,"Therefore, we will invest in creating clusters/networks that can take on the world’s best .",no pledge,BJP,2019,dev
210,The Credit Guarantee Scheme of the Government of India is an important component wherein loans to MSME are guaranteed .,pledge,BJP,2019,dev
212,"We would aim to take this figure to Rs . 1,00,000 crore by 2024 .",pledge,BJP,2019,dev
234,"We will set - up new 'Entrepreneurial Northeast' scheme to provide financial support to the micro, small and medium industries and for employment generation in the Northeastern state .",pledge,BJP,2019,dev
237,"In particular, we will identify specific places of cultural or natural importance in order to develop them as comprehensive destinations instead of leaving them as isolated sites .",no pledge,BJP,2019,dev
239,We will make an effort to ensure that all these services interconnect .,no pledge,BJP,2019,dev
240,"Therefore, the government will make sure that schemes/ agencies such as Swachh Bharat, ASI, forest department and local government work together with the travel and hospitality industry .",no pledge,BJP,2019,dev
247,We will also expedite our actions to bring fugitive economic offenders back to India and prosecute them for their crimes .,no pledge,BJP,2019,dev
261,We have also started and matured into a new technology driven platform called PRAGATI (Pro - active Governance and Timely Implementation) .,no pledge,BJP,2019,dev
273,"In the next five years, we will ensure that 50 cities are covered with a strong metro network .",pledge,BJP,2019,dev
283,"We will launch ‘Jal Jivan Mission’ under which we will introduce a special programme, ‘Nal se Jal’ to ensure piped water for every household by 2024 .",no pledge,BJP,2019,dev
291,"10,000 crores have already been allocated to launch a programme for promoting clean energy and battery - operated vehicles .",no pledge,BJP,2019,dev
294,We will continue the pace of work in this regard and encourage private participation in the development of railway amenities and infrastructure and provision of services .,no pledge,BJP,2019,dev
303,"In the next five years, we will double the number of functional airports .",pledge,BJP,2019,dev
318,"In fact, India has also become a net exporter of electricity .",no pledge,BJP,2019,dev
322,India has become a global champion in addressing the issues of climate change through effective and feasible interventions .,no pledge,BJP,2019,dev
324,We will continue our efforts in this regard and make it a popular movement .,pledge,BJP,2019,dev
325,We will further make all efforts to invite other countries of the world to become members of the International Solar Alliance .,pledge,BJP,2019,dev
359,We will ensure this becomes a success much ahead of the target given in Sustainable Development Goals (SDGs) .,pledge,BJP,2019,dev
360,Prime Minister Shri Narendra Modi has always maintained that Good Governance is the cornerstone of good politics .,no pledge,BJP,2019,dev
388,We will continue to pursue this course by ensuring greater involvement of the states in all aspects of policy making and governance thereby strengthening federalism .,no pledge,BJP,2019,dev
397,We will aim to spread this to the 95% of students who attend state government institutions also .,pledge,BJP,2019,dev
404,"With a thrust on non - fossil fuels, our research mission in this area will reduce imports and make India a leader in new technologies .",no pledge,BJP,2019,dev
417,We have continuously protected and promoted the interest of forest dwellers particularly the tribal communities .,no pledge,BJP,2019,dev
419,We are committed to continuing our work in this direction .,no pledge,BJP,2019,dev
432,We will continue to focus on the development of infrastructure and improved connectivity in this region to ensure that the Northeastern states duly participate in the economic progress of the country .,no pledge,BJP,2019,dev
476,"We will take all necessary steps to increase the number of seats in Central Law, Engineering, Science and Management institutions by at least 50% in the next five years .",pledge,BJP,2019,dev
492,"To ensure innovation and quality research, we will incentivise the industry to collaborate with our scientific labs and technological institutions, to undertake research in cutting - edge technology and science .",no pledge,BJP,2019,dev
530,"After all, our dream of 'New India' is the one where women are strong and empowered and are equal partners in the development of the country .",no pledge,BJP,2019,dev
533,The creation of an open and egalitarian society is central to the philosophy of the BJP .,no pledge,BJP,2019,dev
541,"To ensure that quality education is available and easily accessible, every block with more than 50% ST population and at least 20,000 tribal persons will have an Eklavya Model Residential School .",pledge,BJP,2019,dev
642,We will increase the strength of the diplomatic and allied cadres to keep pace with our increasing global engagement and enhanced stature of India in the world .,no pledge,BJP,2019,dev
645,India’s states will be actively assisted in their international outreach for economic development .,no pledge,BJP,2019,dev
650,"While ensuring accountability, government has worked for the welfare of the public .",no pledge,BJP,2019,dev
653,We express faith in these 75 steps to help strengthen India and bring about positive change in the life of every Indian :,no pledge,BJP,2019,dev
688,34 Form a new Ministry of Water unifying the water management functions .,no pledge,BJP,2019,dev
698,43 Start setting up 75 new medical colleges/ postgraduate medical colleges .,no pledge,BJP,2019,dev
715,60 Ensure end - to - end digitisation of government processes .,no pledge,BJP,2019,dev
717,62 Work towards substantially reducing the current levels of air pollution .,no pledge,BJP,2019,dev
728,72 Ensure justice for Muslim women by enacting the law against triple talaq .,no pledge,BJP,2019,dev
8,The Congress model is in stark contrast to the BJP model .,no pledge,INC,2019,dev
37,"We built the IITs, IIMs, AIIMSs, CSIR institutions and laboratories, and educational and scientific research institutions that harnessed the brilliance of Indian minds and talent .",no pledge,INC,2019,dev
49,Congress will once again bring India on track to be among the leading economies of the world in the 21st Century .,no pledge,INC,2019,dev
53,It is the Congress that created India’s successful middle class and the new entrepreneurial class .,no pledge,INC,2019,dev
92,Congress pledges to give the highest priority to protecting existing jobs and creating new jobs .,no pledge,INC,2019,dev
97,Application fees for government examinations and government posts will be abolished .,pledge,INC,2019,dev
98,"Congress pledges to create lakhs of new jobs for qualified teachers, doctors, nurses, paramedics, technicians, instructors and administrators through a massive expansion of the education and health sectors .",no pledge,INC,2019,dev
147,"Congress promises to address these deficiencies with a combination of planning, technology, quality and accountability .",no pledge,INC,2019,dev
148,"All available models and instrumentalities will be used to build infrastructure—public sector, private sector and public - private partnership .",no pledge,INC,2019,dev
158,"The policy will address issues of allocation, capital investment, enhanced production, transparency, efficiency, risk - reward concerns, environmental sustainability, inter - generational equity, accountability, competition and appropriate sectoral regulation .",no pledge,INC,2019,dev
187,Congress promises to connect all villages and habitations with a population of 250 with a road under the Pradhan Mantri Gram Sadak Yojana .,pledge,INC,2019,dev
224,Congress will formulate a policy on export and import of agricultural products that will support farmers and Farmer Producer Companies/Organisations and enhance their income .,no pledge,INC,2019,dev
237,India is a developing country aspiring to be a middle - income country by the year 2030 .,no pledge,INC,2019,dev
251,"The revenue deficit will be contained, as far as possible, under 1 per cent of GDP .",pledge,INC,2019,dev
275,"Congress will adopt a policy on foreign trade that will ensure that exports become, once again, a key driver of economic growth .",no pledge,INC,2019,dev
276,"Congress promises to encourage saving, especially household saving, through suitable rewards for savers .",no pledge,INC,2019,dev
281,"FDI will be welcomed in all sectors, subject to exceptions on the ground of national security .",no pledge,INC,2019,dev
294,"A robust and healthy banking system, supplemented by non - banking finance companies, is critical to delivery of credit .",no pledge,INC,2019,dev
308,Congress promises to encourage and incentivise starting of new businesses .,no pledge,INC,2019,dev
321,"c . We must build capacity in government to do the things it must do (e . g . taxation, delivery of public goods and services, etc . )",no pledge,INC,2019,dev
330,"On the other hand, decisive and focused intervention has the capacity to eliminate poverty within a decade .",no pledge,INC,2019,dev
338,There will a Design phase (3 months) followed by a Pilot and Testing phase (6–9 months) before roll - out ;,pledge,INC,2019,dev
353,Congress will put an end to the tax terrorism unleashed by the BJP government that has put uncertainty and fear in the minds of individuals and businesses .,no pledge,INC,2019,dev
359,"The GST 2 . 0 regime will be based on a single, moderate, standard rate of tax on all goods and services .",pledge,INC,2019,dev
363,"We are confident that GST 2 . 0 will promote growth, new businesses and employment .",no pledge,INC,2019,dev
369,"In order to support small, unregistered businesses that supply goods and services, there will be no GST liability on the purchaser through the reverse charge mechanism .",pledge,INC,2019,dev
372,Congress will endeavor to allocate a share of GST revenues to Panchayats and Municipalities .,pledge,INC,2019,dev
390,Congress promises to review and strengthen the regulatory regime of NBFCs in order to prevent such failures and to restore investor confidence .,no pledge,INC,2019,dev
400,We will adopt policies to attract more investment—Indian and foreign—in our financial markets .,no pledge,INC,2019,dev
402,"Congress will encourage the establishment of State - level and Regional - level institutions, including small banks, to provide bank credit to MSMEs .",no pledge,INC,2019,dev
428,"National security is dependent on a sound defence policy, a sound foreign policy and wise leadership .",no pledge,INC,2019,dev
431,We will expedite all modernisation programmes of the armed forces in a transparent manner .,no pledge,INC,2019,dev
434,Congress promises to evolve suitable policies to address each of these subjects .,no pledge,INC,2019,dev
